;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_130;93.0;209.0;97.0;261.0;104.0;310.0;110.0;360.0;122.0;408.0;143.0;451.0;174.0;487.0;213.0;515.0;257.0;529.0;301.0;523.0;343.0;499.0;380.0;467.0;406.0;427.0;423.0;382.0;437.0;336.0;452.0;289.0;464.0;240.0;127.0;176.0;154.0;158.0;188.0;155.0;221.0;162.0;251.0;178.0;324.0;184.0;356.0;174.0;389.0;171.0;421.0;180.0;443.0;203.0;284.0;223.0;281.0;256.0;279.0;288.0;277.0;322.0;240.0;340.0;256.0;347.0;273.0;352.0;291.0;350.0;307.0;346.0;164.0;219.0;186.0;208.0;211.0;211.0;232.0;230.0;207.0;234.0;182.0;232.0;332.0;239.0;357.0;223.0;382.0;224.0;402.0;239.0;382.0;249.0;356.0;247.0;198.0;400.0;225.0;387.0;252.0;381.0;269.0;387.0;287.0;384.0;309.0;393.0;332.0;411.0;307.0;439.0;283.0;448.0;264.0;449.0;245.0;446.0;219.0;433.0;209.0;402.0;250.0;396.0;268.0;399.0;285.0;399.0;319.0;411.0;284.0;424.0;266.0;425.0;248.0;423.0;0
frame_135;87.0;209.0;90.0;260.0;98.0;308.0;103.0;356.0;113.0;402.0;132.0;444.0;163.0;478.0;202.0;505.0;246.0;519.0;292.0;516.0;335.0;496.0;372.0;466.0;400.0;427.0;417.0;382.0;430.0;336.0;446.0;290.0;458.0;240.0;122.0;174.0;148.0;155.0;182.0;152.0;215.0;159.0;245.0;174.0;318.0;180.0;350.0;171.0;383.0;168.0;414.0;177.0;436.0;200.0;277.0;220.0;276.0;253.0;273.0;285.0;271.0;318.0;234.0;336.0;250.0;343.0;267.0;349.0;284.0;347.0;301.0;343.0;157.0;218.0;180.0;207.0;205.0;210.0;225.0;228.0;201.0;231.0;176.0;230.0;326.0;236.0;351.0;222.0;376.0;223.0;395.0;237.0;375.0;246.0;350.0;244.0;192.0;396.0;219.0;384.0;245.0;379.0;262.0;385.0;280.0;382.0;302.0;391.0;325.0;408.0;299.0;428.0;275.0;434.0;256.0;434.0;237.0;431.0;214.0;422.0;203.0;398.0;243.0;395.0;261.0;398.0;279.0;398.0;313.0;407.0;277.0;412.0;259.0;413.0;240.0;410.0;0
frame_140;94.0;213.0;96.0;263.0;103.0;313.0;109.0;362.0;119.0;410.0;139.0;454.0;169.0;491.0;207.0;521.0;251.0;535.0;297.0;531.0;340.0;510.0;377.0;478.0;404.0;438.0;421.0;392.0;435.0;345.0;450.0;298.0;461.0;248.0;130.0;174.0;156.0;156.0;190.0;153.0;222.0;161.0;252.0;176.0;323.0;183.0;355.0;173.0;388.0;171.0;419.0;179.0;441.0;202.0;284.0;222.0;282.0;254.0;279.0;286.0;277.0;319.0;239.0;337.0;256.0;344.0;273.0;350.0;291.0;349.0;307.0;345.0;164.0;221.0;187.0;211.0;212.0;213.0;231.0;231.0;208.0;234.0;183.0;232.0;332.0;239.0;357.0;225.0;382.0;227.0;401.0;242.0;381.0;249.0;356.0;247.0;200.0;404.0;225.0;387.0;251.0;379.0;267.0;385.0;285.0;382.0;307.0;395.0;327.0;417.0;303.0;441.0;280.0;449.0;261.0;449.0;242.0;446.0;219.0;434.0;212.0;405.0;248.0;399.0;266.0;402.0;283.0;403.0;314.0;416.0;281.0;418.0;264.0;419.0;246.0;415.0;0
frame_145;89.0;212.0;91.0;264.0;99.0;315.0;106.0;364.0;117.0;413.0;137.0;459.0;168.0;499.0;207.0;531.0;250.0;546.0;294.0;541.0;338.0;515.0;373.0;479.0;399.0;436.0;417.0;389.0;431.0;341.0;447.0;294.0;458.0;243.0;125.0;174.0;151.0;155.0;185.0;152.0;217.0;159.0;246.0;174.0;318.0;181.0;350.0;171.0;383.0;168.0;414.0;177.0;436.0;199.0;279.0;220.0;277.0;253.0;274.0;285.0;272.0;317.0;235.0;335.0;251.0;342.0;268.0;348.0;286.0;346.0;303.0;342.0;160.0;220.0;182.0;209.0;206.0;211.0;227.0;229.0;203.0;232.0;179.0;231.0;328.0;237.0;352.0;223.0;377.0;225.0;396.0;239.0;376.0;247.0;351.0;244.0;193.0;404.0;217.0;384.0;245.0;375.0;264.0;381.0;283.0;378.0;307.0;391.0;328.0;416.0;304.0;451.0;278.0;463.0;257.0;464.0;236.0;461.0;210.0;445.0;205.0;405.0;243.0;393.0;262.0;396.0;281.0;396.0;315.0;416.0;280.0;431.0;260.0;433.0;240.0;429.0;0
frame_150;94.0;217.0;98.0;268.0;106.0;318.0;112.0;367.0;124.0;415.0;146.0;459.0;178.0;495.0;216.0;523.0;258.0;537.0;301.0;532.0;343.0;509.0;380.0;476.0;406.0;437.0;423.0;391.0;437.0;345.0;453.0;298.0;464.0;248.0;129.0;177.0;156.0;158.0;190.0;155.0;222.0;163.0;251.0;177.0;325.0;184.0;357.0;175.0;389.0;173.0;421.0;182.0;443.0;204.0;284.0;224.0;282.0;257.0;279.0;289.0;277.0;322.0;239.0;339.0;256.0;346.0;273.0;352.0;291.0;350.0;308.0;346.0;164.0;222.0;187.0;211.0;212.0;214.0;232.0;232.0;208.0;235.0;184.0;233.0;332.0;241.0;356.0;226.0;382.0;228.0;401.0;242.0;381.0;250.0;356.0;248.0;191.0;397.0;220.0;383.0;249.0;378.0;269.0;383.0;290.0;381.0;316.0;390.0;342.0;407.0;314.0;442.0;286.0;453.0;263.0;455.0;242.0;451.0;214.0;436.0;203.0;399.0;247.0;391.0;268.0;395.0;288.0;395.0;329.0;408.0;287.0;431.0;266.0;433.0;244.0;430.0;0
frame_155;101.0;213.0;104.0;264.0;112.0;313.0;118.0;361.0;129.0;409.0;149.0;453.0;180.0;488.0;218.0;517.0;261.0;532.0;306.0;527.0;348.0;503.0;385.0;471.0;413.0;433.0;431.0;389.0;445.0;343.0;460.0;297.0;471.0;248.0;136.0;179.0;162.0;160.0;196.0;158.0;228.0;166.0;258.0;181.0;330.0;186.0;362.0;176.0;396.0;174.0;427.0;183.0;449.0;205.0;290.0;226.0;287.0;259.0;285.0;291.0;282.0;324.0;245.0;343.0;262.0;350.0;278.0;355.0;296.0;354.0;313.0;350.0;171.0;224.0;193.0;214.0;218.0;217.0;237.0;234.0;215.0;238.0;190.0;237.0;339.0;242.0;363.0;228.0;388.0;229.0;407.0;244.0;387.0;253.0;362.0;250.0;209.0;412.0;234.0;398.0;259.0;390.0;273.0;395.0;289.0;392.0;309.0;404.0;328.0;422.0;305.0;441.0;284.0;449.0;267.0;449.0;251.0;447.0;228.0;437.0;221.0;412.0;256.0;405.0;272.0;407.0;288.0;407.0;315.0;421.0;286.0;423.0;270.0;425.0;254.0;422.0;0
frame_160;97.0;203.0;99.0;255.0;106.0;305.0;112.0;354.0;122.0;403.0;142.0;448.0;172.0;485.0;210.0;515.0;254.0;529.0;300.0;525.0;342.0;501.0;379.0;469.0;408.0;430.0;426.0;384.0;441.0;337.0;456.0;291.0;468.0;242.0;131.0;175.0;159.0;157.0;192.0;155.0;225.0;163.0;255.0;178.0;327.0;184.0;360.0;175.0;393.0;173.0;424.0;182.0;446.0;204.0;287.0;226.0;284.0;258.0;281.0;290.0;279.0;323.0;241.0;340.0;257.0;347.0;274.0;352.0;292.0;351.0;309.0;348.0;166.0;220.0;189.0;210.0;214.0;213.0;234.0;231.0;211.0;235.0;185.0;233.0;335.0;240.0;360.0;226.0;385.0;227.0;405.0;242.0;384.0;251.0;359.0;249.0;199.0;406.0;225.0;388.0;251.0;380.0;268.0;385.0;286.0;383.0;307.0;395.0;327.0;417.0;303.0;444.0;279.0;453.0;260.0;454.0;242.0;451.0;217.0;440.0;210.0;407.0;249.0;394.0;266.0;396.0;284.0;397.0;314.0;416.0;282.0;428.0;264.0;429.0;246.0;427.0;0
frame_165;97.0;210.0;99.0;261.0;104.0;311.0;108.0;360.0;116.0;408.0;135.0;452.0;164.0;490.0;202.0;520.0;245.0;534.0;290.0;531.0;333.0;510.0;371.0;480.0;400.0;442.0;420.0;396.0;434.0;348.0;451.0;300.0;464.0;249.0;128.0;177.0;156.0;158.0;190.0;156.0;222.0;165.0;252.0;180.0;326.0;186.0;358.0;175.0;391.0;174.0;423.0;183.0;444.0;206.0;284.0;224.0;281.0;257.0;278.0;290.0;275.0;323.0;237.0;341.0;253.0;348.0;270.0;354.0;289.0;352.0;306.0;349.0;163.0;221.0;185.0;211.0;210.0;214.0;231.0;232.0;207.0;236.0;182.0;233.0;332.0;241.0;357.0;226.0;383.0;227.0;402.0;242.0;382.0;251.0;356.0;249.0;184.0;398.0;214.0;386.0;243.0;381.0;263.0;387.0;285.0;384.0;309.0;394.0;333.0;411.0;305.0;438.0;277.0;446.0;255.0;447.0;233.0;444.0;206.0;433.0;195.0;400.0;240.0;397.0;261.0;400.0;283.0;400.0;321.0;411.0;280.0;422.0;258.0;423.0;237.0;420.0;0
frame_170;87.0;201.0;88.0;251.0;93.0;302.0;97.0;351.0;105.0;400.0;125.0;444.0;154.0;481.0;191.0;511.0;232.0;526.0;275.0;524.0;319.0;503.0;357.0;473.0;387.0;435.0;408.0;391.0;423.0;344.0;440.0;295.0;453.0;244.0;121.0;169.0;147.0;151.0;182.0;149.0;213.0;158.0;243.0;172.0;317.0;180.0;349.0;171.0;381.0;170.0;412.0;177.0;433.0;200.0;275.0;218.0;272.0;251.0;268.0;284.0;265.0;318.0;227.0;334.0;243.0;341.0;260.0;348.0;278.0;346.0;296.0;343.0;155.0;213.0;177.0;202.0;202.0;206.0;223.0;225.0;198.0;228.0;173.0;225.0;323.0;235.0;347.0;220.0;372.0;221.0;392.0;236.0;371.0;244.0;346.0;242.0;172.0;391.0;202.0;379.0;232.0;374.0;253.0;381.0;274.0;378.0;299.0;388.0;324.0;405.0;294.0;431.0;266.0;439.0;244.0;439.0;221.0;436.0;193.0;424.0;183.0;393.0;229.0;390.0;251.0;394.0;272.0;394.0;312.0;406.0;269.0;416.0;248.0;416.0;225.0;414.0;0
frame_175;91.0;210.0;93.0;261.0;101.0;311.0;105.0;360.0;114.0;409.0;134.0;454.0;163.0;491.0;201.0;520.0;244.0;535.0;289.0;533.0;333.0;512.0;370.0;480.0;398.0;439.0;416.0;393.0;430.0;346.0;447.0;299.0;460.0;248.0;128.0;173.0;156.0;157.0;190.0;156.0;222.0;165.0;251.0;180.0;326.0;188.0;357.0;178.0;388.0;176.0;419.0;183.0;441.0;205.0;283.0;225.0;281.0;258.0;278.0;291.0;275.0;325.0;237.0;341.0;253.0;349.0;270.0;355.0;288.0;353.0;305.0;349.0;162.0;220.0;184.0;210.0;209.0;213.0;229.0;231.0;205.0;235.0;180.0;233.0;332.0;242.0;356.0;228.0;381.0;229.0;400.0;244.0;380.0;253.0;355.0;250.0;187.0;403.0;215.0;387.0;244.0;381.0;264.0;387.0;285.0;385.0;309.0;396.0;332.0;415.0;305.0;442.0;278.0;449.0;256.0;450.0;234.0;447.0;207.0;435.0;198.0;405.0;242.0;400.0;262.0;403.0;283.0;404.0;320.0;415.0;281.0;422.0;260.0;422.0;238.0;419.0;0
frame_180;97.0;205.0;99.0;256.0;107.0;307.0;113.0;356.0;125.0;404.0;147.0;448.0;178.0;484.0;216.0;514.0;258.0;527.0;301.0;523.0;342.0;499.0;379.0;468.0;407.0;429.0;425.0;384.0;440.0;338.0;456.0;291.0;468.0;242.0;133.0;173.0;161.0;158.0;195.0;157.0;227.0;166.0;255.0;181.0;327.0;188.0;359.0;178.0;391.0;176.0;423.0;182.0;446.0;204.0;287.0;226.0;284.0;259.0;281.0;293.0;278.0;327.0;242.0;342.0;258.0;349.0;275.0;356.0;293.0;354.0;309.0;350.0;167.0;220.0;189.0;210.0;214.0;213.0;234.0;232.0;210.0;236.0;185.0;233.0;335.0;241.0;360.0;227.0;386.0;228.0;405.0;242.0;385.0;252.0;360.0;250.0;197.0;400.0;225.0;387.0;251.0;381.0;269.0;387.0;288.0;384.0;310.0;394.0;333.0;410.0;307.0;437.0;283.0;446.0;263.0;447.0;243.0;444.0;218.0;432.0;208.0;401.0;249.0;395.0;268.0;398.0;286.0;398.0;321.0;410.0;285.0;422.0;266.0;423.0;246.0;421.0;0
frame_185;101.0;205.0;104.0;257.0;112.0;308.0;118.0;358.0;129.0;406.0;151.0;451.0;182.0;488.0;220.0;518.0;263.0;532.0;307.0;527.0;348.0;502.0;384.0;469.0;413.0;429.0;432.0;383.0;447.0;336.0;462.0;289.0;473.0;239.0;136.0;179.0;163.0;161.0;197.0;160.0;229.0;169.0;259.0;184.0;330.0;191.0;363.0;181.0;396.0;178.0;428.0;186.0;450.0;208.0;291.0;230.0;289.0;263.0;286.0;296.0;283.0;329.0;245.0;346.0;262.0;352.0;279.0;358.0;297.0;356.0;314.0;353.0;171.0;225.0;194.0;217.0;218.0;220.0;238.0;235.0;215.0;238.0;190.0;236.0;340.0;244.0;364.0;232.0;389.0;234.0;408.0;246.0;388.0;254.0;363.0;252.0;205.0;407.0;231.0;392.0;257.0;385.0;274.0;390.0;292.0;388.0;314.0;398.0;334.0;417.0;312.0;444.0;288.0;454.0;268.0;455.0;249.0;452.0;225.0;440.0;216.0;408.0;255.0;397.0;273.0;399.0;291.0;400.0;322.0;416.0;289.0;429.0;271.0;430.0;252.0;428.0;0
frame_190;95.0;205.0;98.0;256.0;106.0;306.0;111.0;355.0;122.0;404.0;143.0;447.0;175.0;483.0;213.0;511.0;256.0;524.0;301.0;519.0;343.0;498.0;380.0;467.0;407.0;428.0;424.0;382.0;436.0;336.0;451.0;290.0;463.0;240.0;128.0;172.0;156.0;154.0;191.0;154.0;223.0;164.0;253.0;179.0;323.0;184.0;355.0;175.0;387.0;172.0;419.0;179.0;442.0;200.0;284.0;223.0;282.0;256.0;279.0;289.0;276.0;323.0;239.0;338.0;256.0;346.0;273.0;352.0;291.0;350.0;308.0;346.0;166.0;221.0;188.0;216.0;211.0;218.0;231.0;230.0;208.0;232.0;186.0;231.0;334.0;238.0;358.0;230.0;381.0;232.0;400.0;242.0;379.0;247.0;356.0;245.0;197.0;399.0;223.0;384.0;249.0;378.0;268.0;385.0;287.0;382.0;309.0;392.0;331.0;409.0;306.0;435.0;282.0;444.0;262.0;445.0;242.0;442.0;217.0;430.0;207.0;400.0;248.0;394.0;266.0;397.0;286.0;397.0;319.0;409.0;284.0;420.0;264.0;421.0;245.0;418.0;0
frame_195;94.0;207.0;97.0;260.0;105.0;312.0;110.0;363.0;121.0;411.0;142.0;456.0;172.0;494.0;210.0;524.0;252.0;537.0;296.0;532.0;338.0;508.0;374.0;475.0;402.0;436.0;421.0;390.0;435.0;343.0;451.0;295.0;463.0;245.0;129.0;176.0;156.0;158.0;190.0;157.0;222.0;166.0;252.0;181.0;325.0;188.0;357.0;178.0;389.0;176.0;420.0;183.0;442.0;205.0;284.0;226.0;281.0;260.0;278.0;292.0;275.0;326.0;239.0;342.0;255.0;349.0;271.0;355.0;289.0;353.0;306.0;350.0;165.0;223.0;188.0;215.0;212.0;217.0;231.0;232.0;208.0;235.0;184.0;234.0;333.0;241.0;357.0;230.0;381.0;232.0;400.0;244.0;380.0;251.0;356.0;249.0;199.0;405.0;223.0;388.0;248.0;381.0;266.0;387.0;285.0;384.0;306.0;396.0;327.0;416.0;303.0;447.0;279.0;457.0;259.0;458.0;239.0;455.0;215.0;441.0;210.0;406.0;246.0;398.0;265.0;401.0;283.0;401.0;314.0;416.0;281.0;427.0;262.0;429.0;243.0;426.0;0
frame_200;91.0;208.0;93.0;261.0;101.0;313.0;106.0;363.0;115.0;413.0;135.0;461.0;163.0;503.0;200.0;536.0;244.0;552.0;290.0;548.0;333.0;522.0;367.0;485.0;395.0;442.0;414.0;394.0;429.0;346.0;446.0;297.0;459.0;245.0;125.0;173.0;153.0;155.0;187.0;154.0;219.0;163.0;248.0;178.0;319.0;184.0;351.0;175.0;383.0;173.0;415.0;180.0;437.0;202.0;280.0;224.0;277.0;257.0;274.0;289.0;271.0;323.0;233.0;339.0;249.0;346.0;267.0;353.0;285.0;351.0;302.0;347.0;161.0;220.0;183.0;211.0;207.0;213.0;227.0;230.0;204.0;233.0;179.0;231.0;328.0;239.0;352.0;227.0;377.0;229.0;396.0;243.0;376.0;250.0;351.0;247.0;194.0;409.0;216.0;387.0;243.0;378.0;261.0;384.0;280.0;382.0;303.0;396.0;321.0;423.0;299.0;459.0;274.0;473.0;253.0;474.0;232.0;470.0;208.0;451.0;205.0;410.0;240.0;397.0;259.0;400.0;278.0;401.0;308.0;422.0;276.0;439.0;256.0;440.0;237.0;436.0;0
frame_205;94.0;204.0;95.0;257.0;102.0;308.0;108.0;358.0;118.0;408.0;137.0;457.0;165.0;500.0;203.0;535.0;248.0;551.0;293.0;546.0;336.0;519.0;371.0;481.0;398.0;438.0;417.0;391.0;432.0;343.0;449.0;295.0;461.0;243.0;128.0;170.0;155.0;154.0;189.0;153.0;220.0;163.0;249.0;178.0;322.0;185.0;354.0;175.0;386.0;173.0;418.0;180.0;441.0;202.0;281.0;223.0;279.0;256.0;275.0;290.0;272.0;323.0;235.0;338.0;251.0;346.0;267.0;352.0;286.0;351.0;302.0;347.0;162.0;219.0;184.0;209.0;209.0;212.0;228.0;229.0;205.0;232.0;180.0;230.0;330.0;239.0;354.0;226.0;379.0;228.0;398.0;242.0;378.0;250.0;353.0;247.0;194.0;405.0;217.0;386.0;244.0;378.0;262.0;384.0;281.0;382.0;304.0;396.0;324.0;421.0;301.0;459.0;274.0;474.0;253.0;474.0;233.0;470.0;208.0;450.0;206.0;408.0;241.0;399.0;260.0;402.0;279.0;404.0;310.0;421.0;276.0;439.0;257.0;440.0;237.0;436.0;0
frame_210;99.0;201.0;101.0;253.0;108.0;303.0;113.0;353.0;124.0;403.0;145.0;448.0;174.0;487.0;211.0;519.0;252.0;535.0;297.0;530.0;339.0;504.0;375.0;471.0;404.0;432.0;424.0;386.0;440.0;340.0;456.0;292.0;469.0;242.0;133.0;176.0;160.0;158.0;194.0;157.0;227.0;166.0;257.0;182.0;328.0;189.0;361.0;179.0;393.0;177.0;425.0;185.0;447.0;207.0;288.0;228.0;285.0;261.0;281.0;294.0;278.0;327.0;241.0;343.0;257.0;351.0;273.0;357.0;291.0;355.0;308.0;351.0;168.0;222.0;190.0;212.0;216.0;215.0;235.0;233.0;212.0;236.0;187.0;234.0;337.0;242.0;361.0;229.0;386.0;230.0;405.0;245.0;385.0;253.0;360.0;250.0;204.0;408.0;227.0;391.0;252.0;384.0;268.0;389.0;285.0;387.0;306.0;400.0;324.0;422.0;302.0;452.0;279.0;462.0;260.0;463.0;242.0;460.0;219.0;445.0;216.0;409.0;250.0;398.0;266.0;401.0;283.0;402.0;311.0;421.0;281.0;436.0;263.0;437.0;246.0;434.0;0
frame_215;97.0;208.0;99.0;260.0;106.0;310.0;112.0;360.0;124.0;408.0;147.0;453.0;178.0;490.0;216.0;521.0;257.0;534.0;300.0;529.0;341.0;503.0;377.0;470.0;406.0;432.0;426.0;387.0;441.0;342.0;456.0;295.0;467.0;246.0;132.0;180.0;158.0;162.0;192.0;160.0;225.0;169.0;255.0;185.0;325.0;190.0;358.0;181.0;391.0;178.0;423.0;186.0;446.0;208.0;286.0;230.0;283.0;264.0;280.0;297.0;277.0;331.0;240.0;348.0;257.0;356.0;273.0;361.0;291.0;360.0;307.0;356.0;167.0;225.0;189.0;216.0;213.0;219.0;234.0;236.0;210.0;239.0;185.0;238.0;335.0;244.0;359.0;231.0;384.0;233.0;403.0;246.0;383.0;255.0;358.0;253.0;204.0;415.0;228.0;402.0;252.0;396.0;267.0;402.0;282.0;399.0;302.0;410.0;322.0;426.0;299.0;446.0;277.0;454.0;261.0;454.0;244.0;451.0;223.0;440.0;215.0;415.0;250.0;412.0;266.0;415.0;281.0;415.0;310.0;425.0;279.0;427.0;264.0;429.0;248.0;425.0;0
frame_220;99.0;213.0;102.0;264.0;110.0;314.0;117.0;363.0;128.0;412.0;150.0;456.0;181.0;492.0;220.0;522.0;264.0;535.0;308.0;530.0;350.0;505.0;387.0;472.0;414.0;433.0;431.0;387.0;445.0;342.0;460.0;295.0;471.0;245.0;134.0;178.0;161.0;160.0;195.0;159.0;227.0;168.0;256.0;183.0;328.0;188.0;360.0;179.0;393.0;176.0;425.0;183.0;448.0;205.0;288.0;230.0;286.0;263.0;283.0;296.0;280.0;329.0;245.0;349.0;261.0;355.0;278.0;361.0;295.0;359.0;311.0;354.0;168.0;227.0;190.0;217.0;215.0;219.0;236.0;237.0;212.0;241.0;187.0;239.0;338.0;244.0;361.0;230.0;386.0;231.0;406.0;245.0;386.0;254.0;361.0;252.0;213.0;421.0;236.0;405.0;259.0;397.0;273.0;402.0;288.0;399.0;306.0;410.0;326.0;428.0;304.0;446.0;284.0;452.0;268.0;453.0;252.0;451.0;232.0;442.0;224.0;421.0;257.0;415.0;272.0;417.0;287.0;417.0;313.0;427.0;285.0;424.0;270.0;426.0;255.0;423.0;0
frame_225;99.0;211.0;102.0;263.0;110.0;313.0;118.0;363.0;130.0;410.0;152.0;454.0;182.0;490.0;220.0;520.0;263.0;533.0;306.0;528.0;349.0;504.0;386.0;471.0;414.0;432.0;432.0;386.0;446.0;339.0;461.0;293.0;472.0;243.0;133.0;180.0;161.0;162.0;195.0;160.0;228.0;169.0;258.0;185.0;328.0;190.0;361.0;180.0;394.0;177.0;427.0;184.0;450.0;206.0;289.0;230.0;287.0;263.0;284.0;296.0;281.0;330.0;246.0;350.0;261.0;356.0;277.0;361.0;294.0;360.0;310.0;356.0;170.0;226.0;192.0;216.0;216.0;219.0;237.0;237.0;213.0;240.0;189.0;239.0;338.0;244.0;362.0;230.0;387.0;232.0;407.0;245.0;387.0;254.0;362.0;252.0;213.0;418.0;237.0;404.0;260.0;396.0;273.0;402.0;288.0;399.0;308.0;410.0;329.0;427.0;306.0;447.0;284.0;453.0;268.0;454.0;253.0;451.0;232.0;441.0;225.0;419.0;258.0;414.0;272.0;417.0;287.0;417.0;316.0;427.0;286.0;425.0;271.0;427.0;256.0;424.0;0
frame_230;97.0;211.0;100.0;263.0;108.0;313.0;115.0;362.0;127.0;410.0;148.0;455.0;178.0;491.0;217.0;522.0;261.0;535.0;305.0;530.0;348.0;504.0;384.0;470.0;411.0;430.0;429.0;384.0;444.0;338.0;458.0;291.0;468.0;241.0;132.0;179.0;158.0;161.0;192.0;159.0;224.0;167.0;254.0;183.0;325.0;188.0;358.0;178.0;391.0;175.0;423.0;182.0;445.0;204.0;285.0;229.0;283.0;262.0;280.0;295.0;277.0;329.0;243.0;348.0;258.0;355.0;274.0;360.0;292.0;358.0;308.0;354.0;167.0;226.0;188.0;216.0;213.0;218.0;233.0;236.0;210.0;240.0;185.0;239.0;335.0;243.0;358.0;228.0;383.0;230.0;402.0;243.0;382.0;253.0;357.0;251.0;209.0;420.0;233.0;406.0;256.0;399.0;270.0;404.0;284.0;401.0;304.0;411.0;324.0;426.0;302.0;447.0;281.0;454.0;265.0;455.0;249.0;453.0;227.0;444.0;220.0;420.0;254.0;415.0;268.0;417.0;283.0;416.0;311.0;425.0;282.0;427.0;267.0;429.0;252.0;427.0;0
frame_235;100.0;213.0;102.0;263.0;109.0;312.0;116.0;362.0;127.0;410.0;148.0;455.0;179.0;492.0;218.0;521.0;261.0;534.0;306.0;530.0;350.0;505.0;386.0;472.0;413.0;432.0;431.0;387.0;445.0;340.0;460.0;294.0;470.0;245.0;134.0;178.0;161.0;160.0;195.0;159.0;227.0;168.0;257.0;183.0;327.0;189.0;359.0;178.0;392.0;175.0;424.0;183.0;447.0;204.0;288.0;228.0;285.0;262.0;282.0;295.0;279.0;330.0;243.0;348.0;259.0;355.0;276.0;362.0;294.0;359.0;310.0;355.0;169.0;225.0;191.0;215.0;216.0;218.0;236.0;235.0;212.0;239.0;188.0;237.0;338.0;244.0;362.0;230.0;387.0;231.0;407.0;244.0;386.0;254.0;361.0;252.0;204.0;411.0;231.0;402.0;256.0;397.0;271.0;402.0;287.0;399.0;309.0;409.0;334.0;422.0;307.0;441.0;283.0;447.0;266.0;448.0;249.0;445.0;226.0;435.0;216.0;413.0;254.0;415.0;270.0;418.0;286.0;417.0;321.0;422.0;285.0;419.0;269.0;420.0;252.0;417.0;0
frame_240;83.0;201.0;86.0;253.0;94.0;304.0;102.0;354.0;113.0;404.0;134.0;449.0;165.0;487.0;204.0;518.0;248.0;531.0;293.0;527.0;336.0;501.0;371.0;466.0;397.0;425.0;414.0;378.0;429.0;331.0;445.0;283.0;455.0;233.0;121.0;169.0;147.0;151.0;182.0;148.0;215.0;157.0;245.0;173.0;317.0;179.0;349.0;168.0;382.0;165.0;413.0;173.0;435.0;195.0;277.0;218.0;274.0;251.0;271.0;285.0;268.0;319.0;234.0;338.0;249.0;345.0;265.0;350.0;282.0;348.0;298.0;344.0;158.0;216.0;179.0;206.0;203.0;208.0;224.0;225.0;200.0;230.0;176.0;229.0;326.0;233.0;349.0;219.0;374.0;221.0;393.0;234.0;374.0;244.0;349.0;241.0;202.0;411.0;224.0;397.0;247.0;390.0;261.0;395.0;276.0;392.0;295.0;403.0;313.0;422.0;293.0;443.0;273.0;450.0;257.0;450.0;240.0;448.0;220.0;437.0;215.0;412.0;245.0;407.0;260.0;409.0;275.0;409.0;299.0;421.0;274.0;419.0;259.0;420.0;244.0;418.0;0
